periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
21,10:00,Fri,Jan,1/31/2025,Tipico,324,1,0,0,0,619
22,10:30,Fri,Jan,1/31/2025,Tipico,338,0,0,0,0,638
23,11:00,Fri,Jan,1/31/2025,Tipico,308,0,2,0,0,583
24,11:30,Fri,Jan,1/31/2025,Tipico,283,0,1,0,0,532
25,12:00,Fri,Jan,1/31/2025,Tipico,216,0,2,0,0,465
26,12:30,Fri,Jan,1/31/2025,Tipico,290,0,0,0,0,577
27,13:00,Fri,Jan,1/31/2025,Tipico,245,0,0,0,0,508
28,13:30,Fri,Jan,1/31/2025,Tipico,315,0,0,0,0,627
29,14:00,Fri,Jan,1/31/2025,Tipico,314,0,0,0,0,629
30,14:30,Fri,Jan,1/31/2025,Tipico,282,0,0,0,0,565
31,15:00,Fri,Jan,1/31/2025,Tipico,316,0,0,0,0,614
32,15:30,Fri,Jan,1/31/2025,Tipico,307,0,0,0,0,600
33,16:00,Fri,Jan,1/31/2025,Tipico,285,0,0,0,0,629
34,16:30,Fri,Jan,1/31/2025,Tipico,280,0,0,0,0,623
35,17:00,Fri,Jan,1/31/2025,Tipico,285,0,0,0,0,615
36,17:30,Fri,Jan,1/31/2025,Tipico,266,0,0,0,0,621
37,18:00,Fri,Jan,1/31/2025,Tipico,216,0,0,0,0,583
38,18:30,Fri,Jan,1/31/2025,Tipico,235,0,0,0,0,700
39,19:00,Fri,Jan,1/31/2025,Tipico,237,0,0,0,0,697
40,19:30,Fri,Jan,1/31/2025,Tipico,203,0,0,0,0,531
41,20:00,Fri,Jan,1/31/2025,Tipico,196,0,0,0,0,455
42,20:30,Fri,Jan,1/31/2025,Tipico,148,0,0,0,0,305
43,21:00,Fri,Jan,1/31/2025,Tipico,87,0,0,0,0,193
44,21:30,Fri,Jan,1/31/2025,Tipico,74,0,0,0,0,165
45,22:00,Fri,Jan,1/31/2025,Tipico,67,0,0,0,0,139
46,22:30,Fri,Jan,1/31/2025,Tipico,38,0,0,0,0,73
47,23:00,Fri,Jan,1/31/2025,Tipico,33,0,0,0,0,78
48,23:30,Fri,Jan,1/31/2025,Tipico,36,0,0,0,0,79
